invoice_type,property_id,creditor_id,tenancy_id,entered_date,due_date,creditor_reference,is_priority,line_1_account_code,line_1_description,line_1_amount_due,line_1_gst_due,line_1_amount_paid
Creditor,rps_lng-HDO190229,rps_lng-HDO12001504,,2021-01-04,2021-01-04,HDO20348280/T557052320 | 13039,,clnbnk,Payment: Water Rates - 01/10/20 to 31/12/20,159.44, ,159.44
Creditor,rps_lng-HDO190548,rps_lng-HDO12001444,,2021-01-05,2021-01-05,HDO20348286/234531531 23583 | 13044,,clnbnk,Payment: Owners Corp Fees - 01/01/21 to 31/03/21,1194.6, ,1194.6
Creditor,rps_lng-HDO190959,rps_lng-HDO12001504,,2021-01-05,2021-01-05,HDO20339234/T556760158 | 12591,,clnbnk,Payment: Water Rates - 01/10/20 to 31/12/20,141.93, ,141.93
Creditor,rps_lng-HDO190592,rps_lng-HDO13000942,,2021-01-05,2021-01-05,HDO20355550/0390,,clnbnk,"Payment: Hot water issues  Investigate cause of excessive hot water temperature._x000D_
Identify faulty tempering valve in ceiling and replace as_x000D_
required._x000D_
Test for leaks and temperature._x000D_",385.0, ,385
Creditor,rps_lng-HDO190529,rps_lng-HDO07003797,,2021-01-06,2021-01-06,HDO20331125/2296431 | 12280,,clnbnk,Payment: Water Rates - 01/10/20 to 31/12/20,230.65, ,230.65
Creditor,rps_lng-HDO190529,rps_lng-HDO20001456,,2021-01-06,2021-01-06,HDO20339567/27216454210473,,clnbnk,Payment: Owners Corp Fees - 01/01/21 to 31/03/21,1472.48, ,1472.48
Creditor,rps_lng-HDO190066,rps_lng-HDO12001504,,2021-01-06,2021-01-06,HDO20348291/T557134554 | 13035,,clnbnk,Payment: Water Rates - 01/10/20 to 31/12/20,141.93, ,141.93
Creditor,rps_lng-HDO190083,rps_lng-HDO12001457,,2021-01-06,2021-01-06,HDO20340660/5986797957197,,clnbnk,Payment: Water Rates - 01/10/20 to 31/12/20,161.49, ,161.49
Creditor,rps_lng-HDO190083,rps_lng-HDO19001968,,2021-01-06,2021-01-06,HDO20357261/1964984 | 13115,,clnbnk,Payment: The Knight - 1964984,791.45, ,791.45
Creditor,rps_lng-HDO120111,rps_lng-HDO15002882,,2021-01-06,2021-01-06,HDO20355614/238832919 90000019757 | 13089,,clnbnk,Payment: Owners Corp Fees - 01/02/21 to 31/07/21,101.8, ,101.8
Creditor,rps_lng-HDO191272,rps_lng-HDO19001532,,2021-01-07,2021-01-07,HDO20330111/34793920,,clnbnk,Payment: 2020 Land Tax,1262.5, ,1262.5
Creditor,rps_lng-HDO120330,rps_lng-HDO19001198,,2021-01-08,2021-01-08,HDO20355591/1466 3870 2 | 13108,,clnbnk,Payment: Owners Corp Fees - 01/02/21 to 30/04/21,801.0, ,801
Creditor,rps_lng-HDO120207,rps_lng-HDO12001457,,2021-01-08,2021-01-08,HDO21007507/2022 0833 20869 | 13334,,clnbnk,Payment: Water Rates - 01/10/20 to 31/12/20,161.49, ,161.49
Creditor,rps_lng-HDO190066,rps_lng-HDO18002118,,2021-01-08,2021-01-08,JAM20000064/0743,,clnbnk,Payment: Vacate clean including carpet,495.0, ,495
Creditor,rps_lng-HDO180002,rps_lng-HDO12001504,,2021-01-08,2021-01-08,HDO21008040/T556447904,,clnbnk,Payment: Water Rates - 01/10/20 to 31/12/20,141.93, ,141.93
Creditor,rps_lng-HDO130045,rps_lng-HDO19003293,,2021-01-11,2021-01-11,WES20000530/15179a,,clnbnk,Payment: GST component from prior invoice,11.0, ,11
Creditor,rps_lng-HDO190507,rps_lng-HDO12001504,,2021-01-11,2021-01-11,HDO20348298/T557266466 | 13033,,clnbnk,Payment: Water Rates - 01/10/20 to 31/12/20,264.32, ,264.32
Creditor,rps_lng-HDO191230,rps_lng-HDO19001102,,2021-01-12,2021-01-12,HDO20341520/27186 | 12672,,clnbnk,Payment: Cyclic Maintenance - 27186,96.8, ,96.8
Creditor,rps_lng-HDO191230,rps_lng-HDO12001457,,2021-01-12,2021-01-12,HDO21007471/7581 7843 25120 | 13372,,clnbnk,Payment: Water Rates - 01/10/20 to 31/12/20,161.49, ,161.49
Creditor,rps_lng-HDO150122,rps_lng-HDO14000933,,2021-01-13,2021-01-13,HDO21006665/INV-04743,,clnbnk,Payment: Lights or Electricity  Replaced all downlights in the area where faulty lights are located with recommended LED tricolour downlights,876.74, ,876.74
Creditor,rps_lng-HDO130008,rps_lng-COS19000051,,2021-01-14,2021-01-14,HDO20338178/50406,,clnbnk,"Payment: Installation_x000D_
09/11/2020_x000D_
Attended site and checked over A/C not turning on to find the cause of the issue was a mouse that had chewed wires_x000D_
causing the unit to short out. Recommend replacing due to brand. (parts not available)_x000D_
03/12/2020_x000D_
Replaced existing system with 1 x 3.5kw Panasonic split system as per quote # 14741.",797.49, ,797.49
Creditor,rps_lng-HDO130008,rps_lng-HDO19001546,,2021-01-14,2021-01-14,HDO20270917/204383 | 10437-2,,clnbnk,Payment: Wyndham City Council Instalment 2,449.0, ,449
Creditor,rps_lng-HDO130008,rps_lng-HDO15002882,,2021-01-14,2021-01-14,HDO20355602/293978326 90000207177 | 13106,,clnbnk,Payment: Owners Corp Fees - 01/01/21 to 31/03/21,275.0, ,275
Creditor,rps_lng-HDO170231,rps_lng-HDO19002224,,2021-01-14,2021-01-14,HDO21002330/207980798 1000 0000 401 | 13181,,clnbnk,Payment: Owners Corp Fees - 01/02/21 to 30/04/21,1327.1, ,1327.1
Creditor,rps_lng-HDO200365,rps_lng-HDO12001457,,2021-01-14,2021-01-14,HDO21007466/8296 4066 79582 | 13278,,clnbnk,Payment: Water Rates - 01/10/20 to 31/12/20,291.24, ,291.24
Creditor,rps_lng-HDO090003,rps_lng-COS19000051,,2021-01-14,2021-01-14,WES20000533/50450,,clnbnk,Payment: AC Service & Swing Function Faulty,220.0, ,220
Creditor,rps_lng-HDO090003,rps_lng-HDO19001546,,2021-01-14,2021-01-14,HDO20271095/174237 | 10433-3,,clnbnk,Payment: Wyndham City Council Instalment 3,482.0, ,482
Creditor,rps_lng-HDO190995,rps_lng-HDO19001546,,2021-01-15,2021-01-15,HDO20271082/237516 | 10442-3,,clnbnk,Payment: Wyndham City Council Instalment 3,420.0, ,420
Creditor,rps_lng-HDO191147,rps_lng-HDO15000953,,2021-01-15,2021-01-15,HDO20254222/2791788 | 9608-3,,clnbnk,Payment: City of Moonee Valley Instalment 3,243.0, ,243
Creditor,rps_lng-HDO180003,rps_lng-HDO14001007,,2021-01-18,2021-01-18,HDO20264773/144718 | 10304-3,,clnbnk,Payment: Maribyrnong City Council Instalment 3,458.0, ,458
Creditor,rps_lng-HDO080019,rps_lng-HDO07003770,,2021-01-18,2021-01-18,HDO20336650/13933840 | 12483,,clnbnk,Payment: EBM Landlord Insurance Renewal,335.0, ,335
Creditor,rps_lng-HDO080019,rps_lng-HDO19001546,,2021-01-18,2021-01-18,HDO20270936/171880 | 10431-3,,clnbnk,Payment: Wyndham City Council Instalment 3,456.0, ,456
Creditor,rps_lng-HDO190076,rps_lng-HDO19002224,,2021-01-19,2021-01-19,HDO21002334/215887753 1000 0004 562 | 13179,,clnbnk,Payment: Owners Corp Fees - 01/02/21 to 31/07/21,299.75, ,299.75
Creditor,rps_lng-HDO200014,rps_lng-HDO19001546,,2021-01-19,2021-01-19,HDO20270887/214796 | 10438-3,,clnbnk,Payment: Wyndham City Council Instalment 3,420.0, ,420
Creditor,rps_lng-HDO190630,rps_lng-HDO19001146,,2021-01-19,2021-01-19,HDO20256811/2194561 | 9843-3,,clnbnk,Payment: City of Melbourne Instalment 3,241.69, ,241.69
Creditor,rps_lng-HDO190630,rps_lng-HDO12001504,,2021-01-19,2021-01-19,HDO21006263/T558785764 | 13242,,clnbnk,Payment: Water Rates - 01/10/20 to 31/12/20,141.93, ,141.93
Creditor,rps_lng-HDO150030,rps_lng-HDO19001546,,2021-01-19,2021-01-19,HDO20273758/215435 | 10463-3,,clnbnk,Payment: Wyndham City Council Instalment 3,374.0, ,374
Creditor,rps_lng-HDO180030,rps_lng-HDO19003293,,2021-01-19,2021-01-19,HDO21012302/16897,,clnbnk,Payment: Have no hot water,132.0, ,132
Creditor,rps_lng-HDO130008,rps_lng-COS19000051,,2021-01-21,2021-01-21,HDO20338178/50406,,clnbnk,"Payment: Installation_x000D_
09/11/2020_x000D_
Attended site and checked over A/C not turning on to find the cause of the issue was a mouse that had chewed wires_x000D_
causing the unit to short out. Recommend replacing due to brand. (parts not available)_x000D_
03/12/2020_x000D_
Replaced existing system with 1 x 3.5kw Panasonic split system as per quote # 14741.",1182.51, ,1182.51
Creditor,rps_lng-HDO200400,rps_lng-HDO19002757,,2021-01-21,2021-01-21,HDO20355534/726273-2020-2,,clnbnk,Payment: Council Rates - 2nd Instalment,375.38, ,375.38
Creditor,rps_lng-HDO190009,rps_lng-HDO19001102,,2021-01-21,2021-01-21,HDO21009669/27363 | 13422,,clnbnk,Payment: Cyclic Maintenance - 27363,96.8, ,96.8
Creditor,rps_lng-HDO200400,rps_lng-HDO19002757,,2021-01-21,2021-01-21,HDO20355536/726273-2020-3,,clnbnk,Payment: Council Rates - 3rd Instalment,375.38, ,375.38
Creditor,rps_lng-HDO190952,rps_lng-HDO12001457,,2021-01-21,2021-01-21,HDO21007395/2063 7253 89114 | 13336,,clnbnk,Payment: Water Rates - 01/10/20 to 31/12/20,161.49, ,161.49
Creditor,rps_lng-HDO190952,rps_lng-HDO19001102,,2021-01-21,2021-01-21,HDO21014221/27402 | 13537,,clnbnk,Payment: Cyclic Maintenance - 27402,96.8, ,96.8
Creditor,rps_lng-HDO190952,rps_lng-HDO19001496,,2021-01-21,2021-01-21,HDO20264822/1279459 | 10278-3,,clnbnk,Payment: Moreland City Council - 1279 459 Instalment 3,699.0, ,699
Creditor,rps_lng-HDO130025,rps_lng-HDO12001457,,2021-01-25,2021-01-25,HDO20277898/1695 5846 54349 | 10561,,clnbnk,Payment: Water Rates - 01/07/20 to 30/09/20,240.51, ,240.51
Creditor,rps_lng-HDO130025,rps_lng-HDO18002075,,2021-01-25,2021-01-25,HDO20341629/3467,,clnbnk,"Payment: Service call out_x000D_
-----------------------------_x000D_
Attended property regarding gas cooktop making a clicking sound even when not in use_x000D_
Inspected and traced fault to the ignition switch set_x000D_
Advise to replace unit, not cost effective to repair. Quotation to be sent to owner_x000D_
",154.0, ,154
Creditor,rps_lng-HDO130025,rps_lng-HDO12001457,,2021-01-25,2021-01-25,HDO21013371/1690 6253 48848 | 13514,,clnbnk,Payment: Water Rates - 01/10/20 to 31/12/20,161.49, ,161.49
Creditor,rps_lng-HDO180001,rps_lng-HDO19001546,,2021-01-25,2021-01-25,HDO20270925/240379 | 10443-3,,clnbnk,Payment: Wyndham City Council Instalment 3,269.0, ,269
Creditor,rps_lng-HDO130248,rps_lng-HDO19002418,,2021-01-25,2021-01-25,RPT20000486/20210301 | 10174-3,,clnbnk,Payment: City of Monash - 0001842111 Instalment 3,144.0, ,144
Creditor,rps_lng-HDO191014,rps_lng-HDO19001583,,2021-01-25,2021-01-25,HDO21011686/JAM20001403,,clnbnk,Payment: Dishwasher,121.0, ,121
